03-Dec-2008 01:49:34	03-Dec-2008 01:49:35	47
03-Dec-2008 01:49:38	03-Dec-2008 01:49:40	47
03-Dec-2008 01:49:41	03-Dec-2008 01:49:42	47
03-Dec-2008 01:49:44	03-Dec-2008 01:49:46	47
03-Dec-2008 01:49:47	03-Dec-2008 01:49:48	47
03-Dec-2008 01:49:49	03-Dec-2008 01:49:50	47
03-Dec-2008 01:49:53	03-Dec-2008 01:49:54	47
03-Dec-2008 01:49:55	03-Dec-2008 01:49:56	47
03-Dec-2008 01:49:57	03-Dec-2008 01:49:58	47
03-Dec-2008 01:50:00	03-Dec-2008 01:50:02	47
03-Dec-2008 01:50:03	03-Dec-2008 01:50:04	47
03-Dec-2008 01:50:06	03-Dec-2008 01:50:07	47
03-Dec-2008 01:50:08	03-Dec-2008 01:50:09	47
03-Dec-2008 01:50:11	03-Dec-2008 01:50:13	47
03-Dec-2008 01:50:14	03-Dec-2008 01:50:15	47
03-Dec-2008 01:50:16	03-Dec-2008 01:50:17	47
03-Dec-2008 01:50:19	03-Dec-2008 01:50:21	47
03-Dec-2008 01:50:22	03-Dec-2008 01:50:23	47
03-Dec-2008 01:50:24	03-Dec-2008 01:50:25	47
03-Dec-2008 01:50:27	03-Dec-2008 01:50:29	47
03-Dec-2008 01:50:32	03-Dec-2008 01:50:34	47
03-Dec-2008 01:50:36	03-Dec-2008 01:50:38	47
03-Dec-2008 01:50:39	03-Dec-2008 01:50:40	47
03-Dec-2008 01:50:41	03-Dec-2008 01:50:42	47
03-Dec-2008 01:50:43	03-Dec-2008 01:50:44	47
03-Dec-2008 01:50:45	03-Dec-2008 01:50:46	47
03-Dec-2008 01:50:47	03-Dec-2008 01:50:48	47
03-Dec-2008 01:50:48	03-Dec-2008 01:50:49	47
03-Dec-2008 01:50:51	03-Dec-2008 01:50:52	47
03-Dec-2008 01:50:54	03-Dec-2008 01:50:56	47
03-Dec-2008 01:50:57	03-Dec-2008 01:50:58	47
03-Dec-2008 01:51:00	03-Dec-2008 01:51:01	47
03-Dec-2008 01:51:03	03-Dec-2008 01:51:04	47
03-Dec-2008 01:51:06	03-Dec-2008 01:51:08	47
03-Dec-2008 01:51:09	03-Dec-2008 01:51:10	47
03-Dec-2008 01:51:11	03-Dec-2008 01:51:12	47
03-Dec-2008 01:51:13	03-Dec-2008 01:51:14	47
03-Dec-2008 01:51:15	03-Dec-2008 01:51:16	47
03-Dec-2008 01:51:18	03-Dec-2008 01:51:19	47
03-Dec-2008 01:51:20	03-Dec-2008 01:51:21	47
03-Dec-2008 01:51:22	03-Dec-2008 01:51:23	47
03-Dec-2008 01:51:25	03-Dec-2008 01:51:27	47
03-Dec-2008 01:51:28	03-Dec-2008 01:51:30	47
03-Dec-2008 01:51:31	03-Dec-2008 01:51:32	47
03-Dec-2008 01:51:33	03-Dec-2008 01:51:34	47
03-Dec-2008 01:51:36	03-Dec-2008 01:51:37	47
03-Dec-2008 01:51:39	03-Dec-2008 01:51:40	47
03-Dec-2008 01:51:42	03-Dec-2008 01:51:43	47
03-Dec-2008 01:51:44	03-Dec-2008 01:51:45	47
03-Dec-2008 01:51:46	03-Dec-2008 01:51:47	47
03-Dec-2008 01:51:50	03-Dec-2008 01:51:51	47
03-Dec-2008 01:51:55	03-Dec-2008 01:51:56	47
03-Dec-2008 01:51:59	03-Dec-2008 01:52:02	47
03-Dec-2008 01:52:04	03-Dec-2008 01:52:05	47
03-Dec-2008 01:52:07	03-Dec-2008 01:52:09	47
03-Dec-2008 01:52:10	03-Dec-2008 01:52:11	47
03-Dec-2008 01:52:14	03-Dec-2008 01:52:16	47
03-Dec-2008 01:52:17	03-Dec-2008 01:52:18	47
03-Dec-2008 01:52:20	03-Dec-2008 01:52:22	47
03-Dec-2008 01:52:25	03-Dec-2008 01:52:26	47
03-Dec-2008 01:52:29	03-Dec-2008 01:52:30	47
03-Dec-2008 01:52:30	03-Dec-2008 01:52:31	47
03-Dec-2008 01:52:33	03-Dec-2008 01:52:35	47
03-Dec-2008 01:52:37	03-Dec-2008 01:52:39	47
03-Dec-2008 01:52:40	03-Dec-2008 01:52:41	47
03-Dec-2008 01:52:42	03-Dec-2008 01:52:43	47
03-Dec-2008 01:52:46	03-Dec-2008 01:52:50	47
03-Dec-2008 01:52:51	03-Dec-2008 01:52:52	47
03-Dec-2008 01:52:53	03-Dec-2008 01:52:54	47
03-Dec-2008 01:54:00	03-Dec-2008 01:54:01	47
03-Dec-2008 01:55:37	03-Dec-2008 01:55:38	47
03-Dec-2008 01:56:33	03-Dec-2008 01:56:40	47
03-Dec-2008 01:56:58	03-Dec-2008 01:56:59	47
03-Dec-2008 01:57:22	03-Dec-2008 01:57:23	47
03-Dec-2008 01:57:41	03-Dec-2008 01:57:42	47
03-Dec-2008 01:57:46	03-Dec-2008 01:57:47	47
03-Dec-2008 01:57:48	03-Dec-2008 01:57:49	47
03-Dec-2008 01:57:50	03-Dec-2008 01:57:51	47
03-Dec-2008 02:36:02	03-Dec-2008 02:36:03	47
03-Dec-2008 02:36:16	03-Dec-2008 02:36:17	47
03-Dec-2008 02:36:27	03-Dec-2008 02:36:28	47
03-Dec-2008 02:36:31	03-Dec-2008 02:36:32	47
03-Dec-2008 02:36:52	03-Dec-2008 02:36:53	47
03-Dec-2008 02:37:01	03-Dec-2008 02:37:02	47
03-Dec-2008 02:37:04	03-Dec-2008 02:37:14	47
03-Dec-2008 02:37:16	03-Dec-2008 02:37:18	47
03-Dec-2008 02:37:20	03-Dec-2008 02:37:21	47
03-Dec-2008 02:37:27	03-Dec-2008 02:37:28	47
03-Dec-2008 02:37:29	03-Dec-2008 02:37:30	47
03-Dec-2008 02:37:31	03-Dec-2008 02:37:32	47
03-Dec-2008 02:37:34	03-Dec-2008 02:37:35	47
03-Dec-2008 02:37:40	03-Dec-2008 02:37:42	47
03-Dec-2008 02:37:43	03-Dec-2008 02:37:44	47
03-Dec-2008 02:37:51	03-Dec-2008 02:37:52	47
03-Dec-2008 02:37:54	03-Dec-2008 02:37:56	47
03-Dec-2008 02:37:57	03-Dec-2008 02:37:58	47
03-Dec-2008 02:37:59	03-Dec-2008 02:38:00	47
03-Dec-2008 02:38:04	03-Dec-2008 02:38:05	47
03-Dec-2008 02:38:07	03-Dec-2008 02:38:08	47
03-Dec-2008 02:38:11	03-Dec-2008 02:38:16	47
03-Dec-2008 02:38:17	03-Dec-2008 02:38:18	47
03-Dec-2008 02:38:25	03-Dec-2008 02:38:26	47
03-Dec-2008 02:38:29	03-Dec-2008 02:38:34	47
03-Dec-2008 02:38:36	03-Dec-2008 02:38:37	47
03-Dec-2008 02:38:38	03-Dec-2008 02:38:39	47
03-Dec-2008 02:38:41	03-Dec-2008 02:38:43	47
03-Dec-2008 02:38:44	03-Dec-2008 02:38:45	47
03-Dec-2008 02:38:46	03-Dec-2008 02:38:47	47
03-Dec-2008 02:38:50	03-Dec-2008 02:38:54	47
03-Dec-2008 02:38:54	03-Dec-2008 02:38:55	47
03-Dec-2008 02:39:19	03-Dec-2008 02:39:20	47
03-Dec-2008 02:39:22	03-Dec-2008 02:39:23	47
03-Dec-2008 02:39:35	03-Dec-2008 02:39:36	47
03-Dec-2008 02:39:38	03-Dec-2008 02:39:39	47
03-Dec-2008 02:39:41	03-Dec-2008 02:39:42	47
03-Dec-2008 02:39:44	03-Dec-2008 02:39:46	47
03-Dec-2008 02:39:51	03-Dec-2008 02:39:52	47
03-Dec-2008 02:39:52	03-Dec-2008 02:39:53	47
03-Dec-2008 02:39:54	03-Dec-2008 02:39:55	47
03-Dec-2008 02:40:01	03-Dec-2008 02:40:02	47
03-Dec-2008 02:40:03	03-Dec-2008 02:40:04	47
03-Dec-2008 02:40:12	03-Dec-2008 02:40:13	47
03-Dec-2008 02:40:14	03-Dec-2008 02:40:15	47
03-Dec-2008 02:40:16	03-Dec-2008 02:40:17	47
03-Dec-2008 02:40:19	03-Dec-2008 02:40:20	47
03-Dec-2008 02:40:21	03-Dec-2008 02:40:22	47
03-Dec-2008 02:40:26	03-Dec-2008 02:40:27	47
03-Dec-2008 02:40:30	03-Dec-2008 02:40:31	47
03-Dec-2008 02:40:34	03-Dec-2008 02:40:36	47
03-Dec-2008 02:40:37	03-Dec-2008 02:40:38	47
03-Dec-2008 02:40:39	03-Dec-2008 02:40:40	47
03-Dec-2008 02:40:41	03-Dec-2008 02:40:42	47
03-Dec-2008 02:41:23	03-Dec-2008 02:41:24	47
03-Dec-2008 02:41:37	03-Dec-2008 02:41:38	47
03-Dec-2008 02:41:56	03-Dec-2008 02:41:57	47
03-Dec-2008 02:42:03	03-Dec-2008 02:42:04	47
03-Dec-2008 02:42:06	03-Dec-2008 02:42:07	47
03-Dec-2008 02:42:10	03-Dec-2008 02:42:13	47
03-Dec-2008 02:42:16	03-Dec-2008 02:42:17	47
03-Dec-2008 02:42:17	03-Dec-2008 02:42:18	47
03-Dec-2008 02:42:19	03-Dec-2008 02:42:20	47
03-Dec-2008 02:42:23	03-Dec-2008 02:42:25	47
03-Dec-2008 02:42:26	03-Dec-2008 02:42:27	47
03-Dec-2008 02:42:28	03-Dec-2008 02:42:29	47
03-Dec-2008 02:42:31	03-Dec-2008 02:42:32	47
03-Dec-2008 02:42:34	03-Dec-2008 02:42:36	47
03-Dec-2008 02:42:39	03-Dec-2008 02:42:40	47
03-Dec-2008 02:42:41	03-Dec-2008 02:42:42	47
03-Dec-2008 02:42:43	03-Dec-2008 02:42:44	47
03-Dec-2008 02:42:57	03-Dec-2008 02:42:58	47
03-Dec-2008 02:43:01	03-Dec-2008 02:43:03	47
03-Dec-2008 02:43:05	03-Dec-2008 02:43:07	47
03-Dec-2008 02:43:07	03-Dec-2008 02:43:08	47
03-Dec-2008 02:43:14	03-Dec-2008 02:43:15	47
03-Dec-2008 02:43:17	03-Dec-2008 02:43:18	47
03-Dec-2008 02:43:24	03-Dec-2008 02:43:25	47
03-Dec-2008 02:43:49	03-Dec-2008 02:43:50	47
03-Dec-2008 02:43:52	03-Dec-2008 02:43:53	47
03-Dec-2008 02:43:54	03-Dec-2008 02:43:55	47
03-Dec-2008 02:43:57	03-Dec-2008 02:43:58	47
03-Dec-2008 02:44:00	03-Dec-2008 02:44:01	47
03-Dec-2008 02:44:04	03-Dec-2008 02:44:05	47
03-Dec-2008 02:44:06	03-Dec-2008 02:44:07	47
03-Dec-2008 02:44:09	03-Dec-2008 02:44:10	47
03-Dec-2008 02:44:13	03-Dec-2008 02:44:14	47
03-Dec-2008 02:44:16	03-Dec-2008 02:44:20	47
03-Dec-2008 02:44:25	03-Dec-2008 02:44:26	47
03-Dec-2008 02:45:18	03-Dec-2008 02:45:19	47
03-Dec-2008 02:55:51	03-Dec-2008 02:55:55	47
03-Dec-2008 03:06:20	03-Dec-2008 03:06:21	47
03-Dec-2008 03:11:20	03-Dec-2008 03:11:21	47
03-Dec-2008 03:40:33	03-Dec-2008 03:40:34	47
03-Dec-2008 03:50:24	03-Dec-2008 03:50:28	47
03-Dec-2008 04:00:26	03-Dec-2008 04:00:30	47
03-Dec-2008 04:03:45	03-Dec-2008 04:03:46	47
03-Dec-2008 04:15:01	03-Dec-2008 04:15:02	47
03-Dec-2008 04:15:02	03-Dec-2008 04:15:03	47
03-Dec-2008 04:15:09	03-Dec-2008 04:15:10	47
03-Dec-2008 04:15:11	03-Dec-2008 04:15:12	47
03-Dec-2008 04:15:26	03-Dec-2008 04:15:27	47
03-Dec-2008 04:20:52	03-Dec-2008 04:20:53	47
03-Dec-2008 04:23:42	03-Dec-2008 04:23:43	47
03-Dec-2008 04:23:46	03-Dec-2008 04:23:47	47
03-Dec-2008 04:23:54	03-Dec-2008 04:23:58	47
03-Dec-2008 04:24:11	03-Dec-2008 04:24:12	47
03-Dec-2008 04:24:19	03-Dec-2008 04:24:20	47
03-Dec-2008 04:24:52	03-Dec-2008 04:24:53	47
03-Dec-2008 04:24:58	03-Dec-2008 04:24:59	47
03-Dec-2008 04:25:00	03-Dec-2008 04:25:01	47
03-Dec-2008 04:25:03	03-Dec-2008 04:25:04	47
03-Dec-2008 04:25:05	03-Dec-2008 04:25:06	47
03-Dec-2008 04:25:07	03-Dec-2008 04:25:08	47
03-Dec-2008 04:25:16	03-Dec-2008 04:25:17	47
03-Dec-2008 04:25:28	03-Dec-2008 04:25:29	47
03-Dec-2008 04:25:30	03-Dec-2008 04:25:31	47
03-Dec-2008 04:25:32	03-Dec-2008 04:25:33	47
03-Dec-2008 04:25:36	03-Dec-2008 04:25:37	47
03-Dec-2008 04:25:38	03-Dec-2008 04:25:39	47
03-Dec-2008 04:25:42	03-Dec-2008 04:25:43	47
03-Dec-2008 04:25:46	03-Dec-2008 04:25:47	47
03-Dec-2008 04:25:50	03-Dec-2008 04:25:51	47
03-Dec-2008 04:25:53	03-Dec-2008 04:25:54	47
03-Dec-2008 04:25:56	03-Dec-2008 04:25:57	47
03-Dec-2008 04:26:00	03-Dec-2008 04:26:01	47
03-Dec-2008 04:26:02	03-Dec-2008 04:26:03	47
03-Dec-2008 04:26:04	03-Dec-2008 04:26:05	47
03-Dec-2008 04:26:06	03-Dec-2008 04:26:07	47
03-Dec-2008 04:26:08	03-Dec-2008 04:26:09	47
03-Dec-2008 04:26:12	03-Dec-2008 04:26:13	47
03-Dec-2008 04:26:15	03-Dec-2008 04:26:16	47
03-Dec-2008 04:26:23	03-Dec-2008 04:26:24	47
03-Dec-2008 04:26:25	03-Dec-2008 04:26:26	47
03-Dec-2008 04:26:29	03-Dec-2008 04:26:30	47
03-Dec-2008 04:26:31	03-Dec-2008 04:26:32	47
03-Dec-2008 04:26:40	03-Dec-2008 04:26:41	47
03-Dec-2008 04:26:42	03-Dec-2008 04:26:43	47
03-Dec-2008 04:26:45	03-Dec-2008 04:26:46	47
03-Dec-2008 04:26:47	03-Dec-2008 04:26:48	47
03-Dec-2008 04:26:52	03-Dec-2008 04:26:55	47
03-Dec-2008 04:26:56	03-Dec-2008 04:26:57	47
03-Dec-2008 04:26:58	03-Dec-2008 04:26:59	47
03-Dec-2008 04:27:00	03-Dec-2008 04:27:01	47
03-Dec-2008 04:27:03	03-Dec-2008 04:27:04	47
03-Dec-2008 04:27:06	03-Dec-2008 04:27:07	47
03-Dec-2008 04:27:08	03-Dec-2008 04:27:09	47
03-Dec-2008 04:27:09	03-Dec-2008 04:27:10	47
03-Dec-2008 04:27:12	03-Dec-2008 04:27:13	47
03-Dec-2008 04:27:14	03-Dec-2008 04:27:15	47
03-Dec-2008 04:27:16	03-Dec-2008 04:27:17	47
03-Dec-2008 04:27:21	03-Dec-2008 04:27:22	47
03-Dec-2008 04:27:26	03-Dec-2008 04:27:27	47
03-Dec-2008 04:27:29	03-Dec-2008 04:27:30	47
03-Dec-2008 04:27:30	03-Dec-2008 04:27:31	47
03-Dec-2008 04:27:32	03-Dec-2008 04:27:33	47
03-Dec-2008 04:27:36	03-Dec-2008 04:27:37	47
03-Dec-2008 04:27:38	03-Dec-2008 04:27:39	47
03-Dec-2008 04:27:43	03-Dec-2008 04:27:44	47
03-Dec-2008 04:27:47	03-Dec-2008 04:27:48	47
03-Dec-2008 04:27:49	03-Dec-2008 04:27:50	47
03-Dec-2008 04:27:51	03-Dec-2008 04:27:52	47
03-Dec-2008 04:28:00	03-Dec-2008 04:28:01	47
03-Dec-2008 04:28:04	03-Dec-2008 04:28:05	47
03-Dec-2008 04:28:05	03-Dec-2008 04:28:06	47
03-Dec-2008 04:28:09	03-Dec-2008 04:28:10	47
03-Dec-2008 04:28:11	03-Dec-2008 04:28:12	47
03-Dec-2008 04:28:13	03-Dec-2008 04:28:14	47
03-Dec-2008 04:28:14	03-Dec-2008 04:28:15	47
03-Dec-2008 04:28:16	03-Dec-2008 04:28:17	47
03-Dec-2008 04:28:18	03-Dec-2008 04:28:19	47
03-Dec-2008 04:28:20	03-Dec-2008 04:28:21	47
03-Dec-2008 04:28:22	03-Dec-2008 04:28:23	47
03-Dec-2008 04:28:24	03-Dec-2008 04:28:25	47
03-Dec-2008 04:28:27	03-Dec-2008 04:28:28	47
03-Dec-2008 04:28:29	03-Dec-2008 04:28:30	47
03-Dec-2008 04:28:33	03-Dec-2008 04:28:34	47
03-Dec-2008 04:28:35	03-Dec-2008 04:28:36	47
03-Dec-2008 04:28:39	03-Dec-2008 04:28:40	47
03-Dec-2008 04:28:43	03-Dec-2008 04:28:44	47
03-Dec-2008 04:28:46	03-Dec-2008 04:28:47	47
03-Dec-2008 04:28:48	03-Dec-2008 04:28:49	47
03-Dec-2008 04:28:50	03-Dec-2008 04:28:51	47
03-Dec-2008 04:28:58	03-Dec-2008 04:28:59	47
03-Dec-2008 04:29:00	03-Dec-2008 04:29:01	47
03-Dec-2008 04:29:02	03-Dec-2008 04:29:03	47
03-Dec-2008 04:29:04	03-Dec-2008 04:29:05	47
03-Dec-2008 04:29:05	03-Dec-2008 04:29:06	47
03-Dec-2008 04:29:14	03-Dec-2008 04:29:16	47
03-Dec-2008 04:29:17	03-Dec-2008 04:29:18	47
03-Dec-2008 04:29:20	03-Dec-2008 04:29:21	47
03-Dec-2008 04:29:22	03-Dec-2008 04:29:23	47
03-Dec-2008 04:29:24	03-Dec-2008 04:29:25	47
03-Dec-2008 04:29:26	03-Dec-2008 04:29:27	47
03-Dec-2008 04:29:28	03-Dec-2008 04:29:29	47
03-Dec-2008 04:29:31	03-Dec-2008 04:29:32	47
03-Dec-2008 04:29:33	03-Dec-2008 04:29:34	47
03-Dec-2008 04:29:38	03-Dec-2008 04:29:39	47
03-Dec-2008 04:29:41	03-Dec-2008 04:29:42	47
03-Dec-2008 04:29:44	03-Dec-2008 04:29:45	47
03-Dec-2008 04:29:50	03-Dec-2008 04:29:51	47
03-Dec-2008 04:29:52	03-Dec-2008 04:29:53	47
03-Dec-2008 04:29:56	03-Dec-2008 04:30:00	47
03-Dec-2008 04:30:03	03-Dec-2008 04:30:04	47
03-Dec-2008 04:30:14	03-Dec-2008 04:30:15	47
03-Dec-2008 04:30:16	03-Dec-2008 04:30:17	47
03-Dec-2008 04:44:49	03-Dec-2008 04:44:50	47
03-Dec-2008 04:48:08	03-Dec-2008 04:48:09	47
03-Dec-2008 04:48:12	03-Dec-2008 04:48:13	47
03-Dec-2008 04:48:23	03-Dec-2008 04:48:24	47
03-Dec-2008 04:55:56	03-Dec-2008 04:55:57	47
03-Dec-2008 04:56:00	03-Dec-2008 04:56:01	47
03-Dec-2008 05:00:29	03-Dec-2008 05:00:30	47
03-Dec-2008 05:00:51	03-Dec-2008 05:00:52	47
03-Dec-2008 05:00:53	03-Dec-2008 05:00:54	47
03-Dec-2008 05:00:55	03-Dec-2008 05:00:56	47
03-Dec-2008 05:00:59	03-Dec-2008 05:01:00	47
03-Dec-2008 05:01:08	03-Dec-2008 05:01:09	47
03-Dec-2008 05:01:10	03-Dec-2008 05:01:11	47
03-Dec-2008 05:01:12	03-Dec-2008 05:01:13	47
03-Dec-2008 05:01:13	03-Dec-2008 05:01:14	47
03-Dec-2008 05:01:18	03-Dec-2008 05:01:19	47
03-Dec-2008 05:01:21	03-Dec-2008 05:01:22	47
03-Dec-2008 05:01:23	03-Dec-2008 05:01:24	47
03-Dec-2008 05:01:30	03-Dec-2008 05:01:31	47
03-Dec-2008 05:01:33	03-Dec-2008 05:01:34	47
03-Dec-2008 05:01:39	03-Dec-2008 05:01:40	47
03-Dec-2008 05:01:44	03-Dec-2008 05:01:45	47
03-Dec-2008 05:01:47	03-Dec-2008 05:01:48	47
03-Dec-2008 05:01:52	03-Dec-2008 05:02:09	47
03-Dec-2008 05:02:11	03-Dec-2008 05:02:12	47
03-Dec-2008 05:02:18	03-Dec-2008 05:02:19	47
03-Dec-2008 05:02:23	03-Dec-2008 05:02:24	47
03-Dec-2008 05:02:25	03-Dec-2008 05:02:26	47
03-Dec-2008 05:02:28	03-Dec-2008 05:02:29	47
03-Dec-2008 05:02:30	03-Dec-2008 05:02:31	47
03-Dec-2008 05:02:32	03-Dec-2008 05:02:33	47
03-Dec-2008 05:02:34	03-Dec-2008 05:02:35	47
03-Dec-2008 05:02:36	03-Dec-2008 05:02:37	47
03-Dec-2008 05:02:40	03-Dec-2008 05:02:41	47
03-Dec-2008 05:02:44	03-Dec-2008 05:02:45	47
03-Dec-2008 05:02:48	03-Dec-2008 05:02:49	47
03-Dec-2008 05:02:51	03-Dec-2008 05:02:52	47
03-Dec-2008 05:03:40	03-Dec-2008 05:03:41	47
03-Dec-2008 05:06:59	03-Dec-2008 05:07:00	47
03-Dec-2008 05:07:03	03-Dec-2008 05:07:04	47
03-Dec-2008 05:07:14	03-Dec-2008 05:07:15	47
03-Dec-2008 05:07:18	03-Dec-2008 05:07:19	47
03-Dec-2008 05:07:24	03-Dec-2008 05:07:25	47
03-Dec-2008 05:07:28	03-Dec-2008 05:07:29	47
03-Dec-2008 05:07:32	03-Dec-2008 05:07:33	47
03-Dec-2008 05:07:34	03-Dec-2008 05:07:35	47
03-Dec-2008 05:07:38	03-Dec-2008 05:07:39	47
03-Dec-2008 05:07:40	03-Dec-2008 05:07:41	47
03-Dec-2008 05:07:46	03-Dec-2008 05:07:47	47
03-Dec-2008 05:07:52	03-Dec-2008 05:07:53	47
03-Dec-2008 05:08:03	03-Dec-2008 05:08:04	47
03-Dec-2008 05:09:13	03-Dec-2008 05:09:14	47
03-Dec-2008 05:09:15	03-Dec-2008 05:09:16	47
03-Dec-2008 05:09:22	03-Dec-2008 05:09:23	47
03-Dec-2008 05:09:29	03-Dec-2008 05:09:30	47
03-Dec-2008 05:11:18	03-Dec-2008 05:11:19	47
03-Dec-2008 05:13:46	03-Dec-2008 05:13:47	47
03-Dec-2008 05:13:59	03-Dec-2008 05:14:09	47
03-Dec-2008 05:14:17	03-Dec-2008 05:14:18	47
03-Dec-2008 05:14:19	03-Dec-2008 05:14:20	47
03-Dec-2008 05:14:23	03-Dec-2008 05:14:24	47
03-Dec-2008 05:14:25	03-Dec-2008 05:14:26	47
03-Dec-2008 05:14:28	03-Dec-2008 05:14:29	47
03-Dec-2008 05:14:30	03-Dec-2008 05:14:31	47
03-Dec-2008 05:14:34	03-Dec-2008 05:14:35	47
03-Dec-2008 05:14:35	03-Dec-2008 05:14:36	47
03-Dec-2008 05:14:37	03-Dec-2008 05:14:38	47
03-Dec-2008 05:14:39	03-Dec-2008 05:14:40	47
03-Dec-2008 05:14:42	03-Dec-2008 05:14:43	47
03-Dec-2008 05:15:06	03-Dec-2008 05:15:07	47
03-Dec-2008 05:15:19	03-Dec-2008 05:15:20	47
03-Dec-2008 05:15:29	03-Dec-2008 05:15:30	47
03-Dec-2008 05:15:32	03-Dec-2008 05:15:33	47
03-Dec-2008 05:15:34	03-Dec-2008 05:15:35	47
03-Dec-2008 05:15:36	03-Dec-2008 05:15:37	47
03-Dec-2008 05:16:01	03-Dec-2008 05:16:02	47
03-Dec-2008 05:16:11	03-Dec-2008 05:16:12	47
03-Dec-2008 05:16:15	03-Dec-2008 05:16:23	47
03-Dec-2008 05:16:28	03-Dec-2008 05:16:29	47
03-Dec-2008 05:16:36	03-Dec-2008 05:16:37	47
03-Dec-2008 05:16:44	03-Dec-2008 05:16:45	47
03-Dec-2008 05:16:46	03-Dec-2008 05:16:47	47
03-Dec-2008 05:16:50	03-Dec-2008 05:16:55	47
03-Dec-2008 05:16:56	03-Dec-2008 05:16:57	47
03-Dec-2008 05:17:02	03-Dec-2008 05:17:03	47
03-Dec-2008 05:17:10	03-Dec-2008 05:17:11	47
03-Dec-2008 05:17:17	03-Dec-2008 05:17:18	47
03-Dec-2008 05:17:20	03-Dec-2008 05:17:21	47
03-Dec-2008 05:17:21	03-Dec-2008 05:17:22	47
03-Dec-2008 05:18:13	03-Dec-2008 05:18:14	47
03-Dec-2008 05:18:20	03-Dec-2008 05:18:21	47
03-Dec-2008 05:18:27	03-Dec-2008 05:18:32	47
03-Dec-2008 05:18:35	03-Dec-2008 05:18:36	47
03-Dec-2008 05:18:37	03-Dec-2008 05:18:38	47
03-Dec-2008 05:18:43	03-Dec-2008 05:18:44	47
03-Dec-2008 05:18:45	03-Dec-2008 05:18:46	47
03-Dec-2008 05:19:01	03-Dec-2008 05:19:02	47
03-Dec-2008 05:19:06	03-Dec-2008 05:19:07	47
03-Dec-2008 05:19:08	03-Dec-2008 05:19:09	47
03-Dec-2008 05:19:11	03-Dec-2008 05:19:12	47
03-Dec-2008 05:19:14	03-Dec-2008 05:19:16	47
03-Dec-2008 05:19:17	03-Dec-2008 05:19:18	47
03-Dec-2008 05:19:36	03-Dec-2008 05:19:37	47
03-Dec-2008 05:19:43	03-Dec-2008 05:19:44	47
03-Dec-2008 05:19:46	03-Dec-2008 05:19:47	47
03-Dec-2008 05:19:59	03-Dec-2008 05:20:04	47
03-Dec-2008 05:20:23	03-Dec-2008 05:20:24	47
03-Dec-2008 05:20:25	03-Dec-2008 05:20:26	47
03-Dec-2008 05:20:28	03-Dec-2008 05:20:29	47
03-Dec-2008 05:20:31	03-Dec-2008 05:20:32	47
03-Dec-2008 05:20:36	03-Dec-2008 05:20:38	47
03-Dec-2008 05:20:44	03-Dec-2008 05:20:45	47
03-Dec-2008 05:20:46	03-Dec-2008 05:20:47	47
03-Dec-2008 05:20:49	03-Dec-2008 05:20:50	47
03-Dec-2008 05:20:52	03-Dec-2008 05:20:53	47
03-Dec-2008 05:20:56	03-Dec-2008 05:20:57	47
03-Dec-2008 05:20:58	03-Dec-2008 05:20:59	47
03-Dec-2008 05:21:00	03-Dec-2008 05:21:01	47
03-Dec-2008 05:21:03	03-Dec-2008 05:21:09	47
03-Dec-2008 05:21:10	03-Dec-2008 05:21:11	47
03-Dec-2008 05:21:13	03-Dec-2008 05:21:19	47
03-Dec-2008 05:21:20	03-Dec-2008 05:21:21	47
03-Dec-2008 05:21:22	03-Dec-2008 05:21:23	47
03-Dec-2008 05:21:27	03-Dec-2008 05:21:28	47
03-Dec-2008 05:21:29	03-Dec-2008 05:21:30	47
03-Dec-2008 05:21:31	03-Dec-2008 05:21:32	47
03-Dec-2008 05:21:34	03-Dec-2008 05:21:35	47
03-Dec-2008 05:21:37	03-Dec-2008 05:21:38	47
03-Dec-2008 05:21:39	03-Dec-2008 05:21:40	47
03-Dec-2008 05:21:56	03-Dec-2008 05:21:57	47
03-Dec-2008 05:22:10	03-Dec-2008 05:22:11	47
03-Dec-2008 05:22:12	03-Dec-2008 05:22:13	47
03-Dec-2008 05:22:23	03-Dec-2008 05:22:24	47
03-Dec-2008 05:22:30	03-Dec-2008 05:22:31	47
03-Dec-2008 05:22:33	03-Dec-2008 05:22:34	47
03-Dec-2008 05:22:41	03-Dec-2008 05:22:42	47
03-Dec-2008 05:22:47	03-Dec-2008 05:22:48	47
03-Dec-2008 05:22:49	03-Dec-2008 05:22:50	47
03-Dec-2008 05:22:53	03-Dec-2008 05:22:54	47
03-Dec-2008 05:23:00	03-Dec-2008 05:23:01	47
03-Dec-2008 05:23:02	03-Dec-2008 05:23:03	47
03-Dec-2008 05:23:06	03-Dec-2008 05:23:07	47
03-Dec-2008 05:23:11	03-Dec-2008 05:23:12	47
03-Dec-2008 05:23:14	03-Dec-2008 05:23:15	47
03-Dec-2008 05:23:20	03-Dec-2008 05:23:21	47
03-Dec-2008 05:23:22	03-Dec-2008 05:23:23	47
03-Dec-2008 05:23:25	03-Dec-2008 05:23:26	47
03-Dec-2008 05:23:27	03-Dec-2008 05:23:28	47
03-Dec-2008 05:23:29	03-Dec-2008 05:23:30	47
03-Dec-2008 05:23:32	03-Dec-2008 05:23:33	47
03-Dec-2008 05:23:36	03-Dec-2008 05:23:37	47
03-Dec-2008 05:23:38	03-Dec-2008 05:23:40	47
03-Dec-2008 05:23:41	03-Dec-2008 05:23:42	47
